amka,tmima_id,onoma,vathmida_onoma
10000000328,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000329,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000330,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000331,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000332,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000333,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000334,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000335,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000336,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000337,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000338,12,Ενδοκρινολογικό,"Επιμελητής Β΄"
10000000356,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000357,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000358,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000359,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000360,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000361,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000362,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000363,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000364,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000365,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000366,13,Γαστρεντερολογικό,"Επιμελητής Β΄"
10000000384,14,Ουρολογικό,"Επιμελητής Β΄"
10000000385,14,Ουρολογικό,"Επιμελητής Β΄"
10000000386,14,Ουρολογικό,"Επιμελητής Β΄"
10000000387,14,Ουρολογικό,"Επιμελητής Β΄"
10000000388,14,Ουρολογικό,"Επιμελητής Β΄"
10000000389,14,Ουρολογικό,"Επιμελητής Β΄"
10000000390,14,Ουρολογικό,"Επιμελητής Β΄"
10000000391,14,Ουρολογικό,"Επιμελητής Β΄"
10000000392,14,Ουρολογικό,"Επιμελητής Β΄"
10000000393,14,Ουρολογικό,"Επιμελητής Β΄"
10000000394,14,Ουρολογικό,"Επιμελητής Β΄"
10000000412,15,ΩΡΛ,"Επιμελητής Β΄"
10000000413,15,ΩΡΛ,"Επιμελητής Β΄"
10000000414,15,ΩΡΛ,"Επιμελητής Β΄"
10000000415,15,ΩΡΛ,"Επιμελητής Β΄"
10000000416,15,ΩΡΛ,"Επιμελητής Β΄"
10000000417,15,ΩΡΛ,"Επιμελητής Β΄"
10000000418,15,ΩΡΛ,"Επιμελητής Β΄"
10000000419,15,ΩΡΛ,"Επιμελητής Β΄"
10000000420,15,ΩΡΛ,"Επιμελητής Β΄"
10000000421,15,ΩΡΛ,"Επιμελητής Β΄"
10000000422,15,ΩΡΛ,"Επιμελητής Β΄"
10000000440,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000441,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000442,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000443,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000444,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000445,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000446,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000447,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000448,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000449,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000450,16,Οφθαλμολογικό,"Επιμελητής Β΄"
10000000468,17,Δερματολογικό,"Επιμελητής Β΄"
10000000469,17,Δερματολογικό,"Επιμελητής Β΄"
10000000470,17,Δερματολογικό,"Επιμελητής Β΄"
10000000471,17,Δερματολογικό,"Επιμελητής Β΄"
10000000472,17,Δερματολογικό,"Επιμελητής Β΄"
10000000473,17,Δερματολογικό,"Επιμελητής Β΄"
10000000474,17,Δερματολογικό,"Επιμελητής Β΄"
10000000475,17,Δερματολογικό,"Επιμελητής Β΄"
10000000476,17,Δερματολογικό,"Επιμελητής Β΄"
10000000477,17,Δερματολογικό,"Επιμελητής Β΄"
10000000478,17,Δερματολογικό,"Επιμελητής Β΄"
10000000496,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000497,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000498,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000499,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000500,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000501,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000502,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000503,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000504,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000505,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000506,18,Ψυχιατρικό,"Επιμελητής Β΄"
10000000524,19,ΜΕΘ,"Επιμελητής Β΄"
10000000525,19,ΜΕΘ,"Επιμελητής Β΄"
10000000526,19,ΜΕΘ,"Επιμελητής Β΄"
10000000527,19,ΜΕΘ,"Επιμελητής Β΄"
10000000528,19,ΜΕΘ,"Επιμελητής Β΄"
10000000529,19,ΜΕΘ,"Επιμελητής Β΄"
10000000530,19,ΜΕΘ,"Επιμελητής Β΄"
10000000531,19,ΜΕΘ,"Επιμελητής Β΄"
10000000532,19,ΜΕΘ,"Επιμελητής Β΄"
10000000533,19,ΜΕΘ,"Επιμελητής Β΄"
10000000534,19,ΜΕΘ,"Επιμελητής Β΄"
10000000552,20,Επειγόντων,"Επιμελητής Β΄"
10000000553,20,Επειγόντων,"Επιμελητής Β΄"
10000000554,20,Επειγόντων,"Επιμελητής Β΄"
10000000555,20,Επειγόντων,"Επιμελητής Β΄"
10000000556,20,Επειγόντων,"Επιμελητής Β΄"
10000000557,20,Επειγόντων,"Επιμελητής Β΄"
10000000558,20,Επειγόντων,"Επιμελητής Β΄"
10000000559,20,Επειγόντων,"Επιμελητής Β΄"
10000000560,20,Επειγόντων,"Επιμελητής Β΄"
10000000561,20,Επειγόντων,"Επιμελητής Β΄"
10000000562,20,Επειγόντων,"Επιμελητής Β΄"
